ID,probability
TEST_00000,0.33560808026682587
TEST_00001,0.02744905321821851
TEST_00002,0.15669913048132614
TEST_00003,0.01801475651782001
TEST_00004,0.32002419237556184
TEST_00005,0.18500905461791645
TEST_00006,0.2646606764452556
TEST_00007,0.44423430302045985
TEST_00008,0.02586698643780108
TEST_00009,0.27454388615462494
TEST_00010,0.10107256900596893
TEST_00011,0.23243906478311582
TEST_00012,0.20888731869701152
TEST_00013,0.5115453702631924
TEST_00014,0.03025934132445077
TEST_00015,0.5552638276533186
TEST_00016,0.21928110450340704
TEST_00017,0.17649410200427487
TEST_00018,0.4531374015285898
TEST_00019,0.4006342155247222
TEST_00020,0.4144832514970282
TEST_00021,0.28043989247492185
TEST_00022,0.45108113804055416
TEST_00023,0.017069587539818503
TEST_00024,0.21628746939219276
TEST_00025,0.193996422833
TEST_00026,0.25231949702292605
TEST_00027,0.44068080450561786
TEST_00028,0.10569847700858415
TEST_00029,0.3644518113572192
TEST_00030,0.1932528213263789
TEST_00031,0.02961979401303493
TEST_00032,0.2951036156555327
TEST_00033,0.21806249731904145
TEST_00034,0.34126913345217785
TEST_00035,0.2102810978443762
TEST_00036,0.21267818610007586
TEST_00037,0.028187562906234497
TEST_00038,0.23011363058280565
TEST_00039,0.023343023009813505
TEST_00040,0.31645881276421434
TEST_00041,0.02532745794783362
TEST_00042,0.12807675308093858
TEST_00043,0.2651026730514326
TEST_00044,0.5169631620332753
TEST_00045,0.19544749142903345
TEST_00046,0.37397510522128835
TEST_00047,0.29773056359004024
TEST_00048,0.42549787383323756
TEST_00049,0.40632244250813276
TEST_00050,0.12903690230241077
TEST_00051,0.4859934595920611
TEST_00052,0.2220929957685025
TEST_00053,0.310604471116033
TEST_00054,0.02130252451993818
TEST_00055,0.18466248697099447
TEST_00056,0.02995624533537768
TEST_00057,0.34161590063992103
TEST_00058,0.42582573391085743
TEST_00059,0.026407777419345267
TEST_00060,0.049504760375910804
TEST_00061,0.2955124843348284
TEST_00062,0.4595658175003619
TEST_00063,0.3700492071316866
TEST_00064,0.4883445958239209
TEST_00065,0.1780487308334534
TEST_00066,0.21880703110121882
TEST_00067,0.3885189402576503
TEST_00068,0.6190705688163549
TEST_00069,0.38222616760289124
TEST_00070,0.02423704660192845
TEST_00071,0.3085511426892662
TEST_00072,0.14866565817411181
TEST_00073,0.2556507176108865
TEST_00074,0.5757388333474899
TEST_00075,0.3810381724394618
TEST_00076,0.15144179687799636
TEST_00077,0.17448781108054426
TEST_00078,0.019367562756554973
TEST_00079,0.024956558435038502
TEST_00080,0.2979470325744031
TEST_00081,0.21673876706516945
TEST_00082,0.18566312518599598
TEST_00083,0.3044677222471153
TEST_00084,0.17318711333145126
TEST_00085,0.45558705194130455
TEST_00086,0.2757021027950455
TEST_00087,0.3952804414278579
TEST_00088,0.3037849762906356
TEST_00089,0.3768436349030503
TEST_00090,0.026880376066029964
TEST_00091,0.025944739214871615
TEST_00092,0.019784506255157812
TEST_00093,0.2904009173016671
TEST_00094,0.22460593616929544
TEST_00095,0.025788127998951246
TEST_00096,0.029244908115440713
TEST_00097,0.13228225701540539
TEST_00098,0.0231853535203939
TEST_00099,0.2699628963496254
TEST_00100,0.2000186660731133
TEST_00101,0.2968730037622523
TEST_00102,0.3262465558281662
TEST_00103,0.4086853499627503
TEST_00104,0.33493633483052954
TEST_00105,0.02957782595016407
